Nigeria,NGA,2010,158503.203125,43.4800033569336,34.4702897994787,22.3432064188344,20.5789321905607,22.6075715911262,0.703680098056793,-0.390578299760818,30.4401363838697,11.8261437229318,26.1871094323439,31.5466104608545,0.249220207333565,-0.186247602105141,39.7091181316415,36.0144194820973,13.2888181933482,10.9876441929131,1.09541690349579,-0.251609802246094,25.0712310309578,23.0566832343825,0.1,2.01454779657531,0.460417717695236,38.9203091881526,10.7870034790276,7.10618355113296,23.6711282335772,22.6863704991916,0.1,0.1,0.182893693447113,36.1919468988129,3.3396512266728,2.73468198131587,26.8912357420562,23.5380556906679,0.1,3.35318005138828,0.746759653091431,42.4669289288399,20.4678756334533,12.7887330514455,3182,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Nigeria,NGA,2011,162805.078125,44.3660011291504,35.205811203583,22.1139732457865,20.470042336329,22.2101732143015,0.703680098056793,-0.390578299760818,30.7055289232127,11.4714151293857,26.4626930929534,31.3603628544482,0.249220207333565,-0.186247602105141,40.8490673149768,35.4595096787368,12.9553886104329,10.7360343958535,1.09541690349579,-0.251609802246094,25.5543368546066,23.4451875627285,0.1,2.10914929187812,0.460417717695236,38.2565644370032,11.7600153259105,7.30320468645587,23.8685567937699,22.8201121960928,0.1,1.04844459767705,0.182893693447113,35.6086157072182,3.68805298851805,2.88027535686217,27.6682683900301,24.2290184788989,0.1,3.43924991113122,0.746759653091431,41.5770345588878,21.8820805550458,12.8494618797799,3183,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Nigeria,NGA,2012,167228.796875,45.2460021972656,35.961184353619,21.8747506762868,20.3512074397408,21.8128575303534,0.703680098056793,-0.390578299760818,30.9695246339391,11.1180833644562,26.7382767535628,31.1741152480419,0.249220207333565,-0.186247602105141,42.0017917225104,34.8918246511778,12.6219590275178,10.484424598794,1.09541690349579,-0.251609802246094,26.0507583080709,23.8458324024543,0.1,2.20492590561654,0.460417717695236,37.5870478119808,12.7507580275015,7.4981291904235,24.0647069557848,22.9514372701927,0.1,1.11326968559205,0.182893693447113,35.0252845156235,4.03645475036331,3.02586873240847,28.4541586012273,24.9281757772119,0.1,3.5259828240154,0.746759653091431,40.6871401889356,23.2962854766383,12.9101907081144,3184,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Nigeria,NGA,2013,171765.8125,46.1180038452148,36.7363844648626,21.6247316134889,20.2228319751096,21.416051946539,0.703680098056793,-0.390578299760818,31.232123516049,10.7661484281431,27.0138604141723,30.9878676416356,0.249220207333565,-0.186247602105141,43.1672913542423,34.3113643994206,12.2885294446027,10.2328148017344,1.09541690349579,-0.251609802246094,26.5605569505285,24.2587445460778,0.1,2.30181240445077,0.460417717695236,36.9117072268708,13.7586327653333,7.6907760861473,24.2595787196221,23.0803457214914,0.1,1.17923299813066,0.182893693447113,34.4419533240288,4.38485651220856,3.17146210795477,29.2489063756477,25.6355275856069,0.1,3.61337879004081,0.746759653091431,39.7972458189833,24.7104903982308,12.9709195364488,3185,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Nigeria,NGA,2014,176404.9375,46.9820022583008,37.5315654550197,21.363599950831,20.0850622526403,21.019772341509,0.703680098056793,-0.390578299760818,31.4933255695424,10.4156103204466,27.2894440747818,30.8016200352292,0.249220207333565,-0.186247602105141,44.3455662101725,33.7181289234651,11.9550998616876,9.98120500467485,1.09541690349579,-0.251609802246094,27.083853911087,24.6840627197888,0.1,2.39979119129819,0.460417717695236,36.2306162136902,14.7833835393017,7.88116565285874,24.4531720852816,23.2068375499888,0.1,1.24633453529285,0.182893693447113,33.8586221324341,4.73325827405381,3.31705548350106,30.0525117132915,26.351073904084,0.1,3.70143780920745,0.746759653091431,38.907351449031,26.1246953198233,13.0316483647832,3186,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Nigeria,NGA,2015,181137.453125,47.8379974365234,38.3468743138318,21.0910462420679,19.9380447100407,20.6240347340596,0.703680098056793,-0.390578299760818,31.7531307944193,10.0664690413665,27.5650277353912,30.6153724288229,0.249220207333565,-0.186247602105141,45.5366162903015,33.112118223311,11.6216702787722,9.72959520761532,1.09541690349579,-0.251609802246094,27.6207653896014,25.1219205095119,0.1,2.49884488008954,0.460417717695236,35.5438482844327,15.824754162073,8.06931810939396,24.6454870527635,23.3309127556849,0.1,1.31457429707866,0.182893693447113,33.2752909408394,5.08166003589906,3.46264885904736,30.8649746141589,27.0748147326436,0.1,3.79015988151535,0.746759653091431,38.017457079079,27.5389002414158,13.0923771931176,3187,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Nigeria,NGA,2016,185960.25,48.6830024719238,39.1820109652125,20.8060871972907,19.7824205239391,20.2294813135577,0.703680098056793,-0.390578299760818,32.0115391906797,9.71872459090308,27.8406113960006,30.4291248224166,0.249220207333565,-0.186247602105141,46.7404415946283,32.4933322989588,11.2882406958571,9.47798541055579,1.09541690349579,-0.251609802246094,28.1711979610995,25.572316235237,0.1,2.59888172586251,0.460417717695236,34.8513444036194,16.8817853461684,8.25496841271544,24.8365236220677,23.4525713385796,0.1,1.38395228348805,0.182893693447113,32.6919597492448,5.43006179774432,3.60824223459366,31.6862950782493,27.8067500712848,0.1,3.87954500696446,0.746759653091431,37.1275627091267,28.9531051630083,13.1531060214521,3188,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Nigeria,NGA,2017,190873.25,49.5190010070801,40.037334696176,20.5088999287967,19.6180494521342,19.8357159228931,0.703680098056793,-0.390578299760818,32.2685507583236,9.37237696905604,28.1161950566101,30.2428772160103,0.249220207333565,-0.186247602105141,47.9570421231534,31.8617711504084,10.954811112942,9.2263756134962,1.09541690349579,-0.251609802246094,28.7353495808988,26.0354165068324,0.1,2.69993307406642,0.460417717695236,34.1532877404551,17.9546143118579,8.43833257265966,25.0262817931942,23.5718132986731,0.1,1.45446849452106,0.182893693447113,32.1086285576501,5.77846355958957,3.75383561013996,32.516473105563,28.5468799200082,0.1,3.96959318555479,0.746759653091431,36.237668339174,30.3673100846013,13.2138348497865,3189,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Nigeria,NGA,2018,195874.6875,50.3440017700195,40.9126101389065,20.1987645113331,19.4454496329635,19.4431757167969,0.703680098056793,-0.390578299760818,32.5241654973509,9.02742617582562,28.3917787172196,30.0566296096039,0.249220207333565,-0.186247602105141,49.1864178758768,31.2174347776596,10.6213815300269,8.97476581643667,1.09541690349579,-0.251609802246094,29.3131394498291,26.5112081455289,0.1,2.80193130430019,0.460417717695236,33.4496850569193,19.0424426269648,8.61924696635551,25.214761566143,23.6886386359653,0.1,1.52612293017765,0.182893693447113,31.5252973660554,6.12686532143482,3.89942898568626,33.3555086961,29.2952042788137,0.1,4.06030441728637,0.746759653091431,35.3477739692217,31.7815150061938,13.2745636781209,3190,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Nigeria,NGA,2019,200963.609375,51.1569976806641,41.8076880437937,19.8752073262987,19.265008146119,19.0520964837887,0.703680098056793,-0.390578299760818,32.7783834077617,8.68387221121162,28.667362377829,29.8703820031976,0.249220207333565,-0.186247602105141,50.4285688527987,30.5603231807126,10.2879519471116,8.72315601937709,1.09541690349579,-0.251609802246094,29.9045146785021,26.9996821688734,0.1,2.90483250962865,0.460417717695236,32.740601859359,20.1446480366464,8.79764547408697,25.4019629409141,23.8030473504562,0.1,1.59891559045785,0.182893693447113,30.9419661744608,6.47526708327996,4.04502236123255,34.2034018498605,30.0517231477013,0.1,4.15167870215916,0.746759653091431,34.4578795992697,33.1957199277863,13.3352925064554,3191,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Nigeria,NGA,2020,206139.59375,51.9580001831055,42.7225614121399,19.5379994388592,19.0769410783873,18.6624980706135,0.703680098056793,-0.390578299760818,33.031204489556,8.34171507521423,28.9429460384385,29.6841343967913,0.249220207333565,-0.186247602105141,51.6834950539191,29.8904363595669,9.95452236419646,8.47154622231756,1.09541690349579,-0.251609802246094,30.5094861171098,27.5008672620492,0.1,3.00861885506067,0.460417717695236,32.0261491479825,21.2608514286953,8.97356027432134,25.5878859175074,23.9150394421458,0.1,1.67284647536165,0.182893693447113,30.3586349828662,6.82366884512521,4.19061573677885,35.0601525668443,30.8164365266711,0.1,4.24371604017323,0.746759653091431,33.5679852293174,34.6099248493788,13.3960213347898,3192,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Niue,NIU,2000,1.90199995040894,33.0690002441406,99.9,0.1,0.1,0.1,-0.222905978560448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90000000000001,96.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3193,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Niue,NIU,2001,1.84300005435944,33.4449996948242,99.9,0.1,0.1,0.1,-0.222905978560448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90000000000001,96.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3194,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Niue,NIU,2002,1.79499995708466,33.8739967346191,99.9,0.1,0.1,0.1,-0.222905978560448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90000000000001,96.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3195,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Niue,NIU,2003,1.74800002574921,34.3169975280762,99.9,0.1,0.1,0.1,-0.222905978560448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90000000000001,96.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3196,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Niue,NIU,2004,1.71300005912781,34.7640037536621,99.9,0.1,0.1,0.1,-0.222905978560448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90000000000001,96.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3197,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Niue,NIU,2005,1.68799996376038,35.2120018005371,99.9,0.1,0.1,0.1,-0.222905978560448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90000000000001,96.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3198,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Niue,NIU,2006,1.66700005531311,35.6629981994629,99.9,0.1,0.1,0.1,-0.222905978560448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90000000000001,96.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3199,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Niue,NIU,2007,1.64699995517731,36.3640022277832,99.9,0.1,0.1,0.1,-0.222905978560448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.73060796645703,96.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Niue,NIU,2008,1.63300001621246,37.1310005187988,99.9,0.1,0.1,0.1,-0.222905978560448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37321399774228,96.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3201,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Niue,NIU,2009,1.62199997901917,37.9020004272461,99.9,0.1,0.1,0.1,-0.222905978560448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01582002902754,96.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3202,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Niue,NIU,2010,1.62199997901917,38.6799964904785,98.7584260603129,0.1,1.2415739396871,0.1,-0.222905978560448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6584260603129,96.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3203,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Niue,NIU,2011,1.61800003051758,39.4650001525879,98.4010320915982,0.1,1.59896790840185,0.1,-0.222905978560448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30103209159816,96.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3204,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Niue,NIU,2012,1.60599994659424,40.2550010681152,98.0436381228834,0.1,1.95636187711659,0.1,-0.222905978560448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94363812288341,96.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3205,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Niue,NIU,2013,1.60599994659424,41.0349998474121,97.6862441541687,0.1,2.31375584583134,0.1,-0.222905978560448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58624415416867,96.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3206,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Niue,NIU,2014,1.60699999332428,41.806999206543,97.3288501854539,0.1,2.67114981454608,0.1,-0.222905978560448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22885018545392,96.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Niue,NIU,2015,1.61000001430512,42.568000793457,96.9714562167393,0.1,3.02854378326072,0.1,-0.222905978560448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,96.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3208,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Niue,NIU,2016,1.61099994182587,43.318000793457,96.6140622480245,0.1,3.38593775197546,0.1,-0.222905978560448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,96.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Niue,NIU,2017,1.61199998855591,44.056999206543,96.2566682793098,0.1,3.74333172069021,0.1,-0.222905978560448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,96.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3210,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Niue,NIU,2018,1.61000001430512,44.7849960327148,95.899274310595,0.1,4.10072568940495,0.1,-0.222905978560448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,96.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3211,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Niue,NIU,2019,1.6139999628067,45.5,95.5418803418803,0.1,4.4581196581197,0.1,-0.222905978560448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,96.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3212,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Niue,NIU,2020,1.61800003051758,46.2020034790039,95.5418803418803,0.1,4.4581196581197,0.1,-0.222905978560448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,96.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3213,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
North Macedonia,MKD,2000,2034.82299804687,58.5480003356934,88.5735938464534,5.00318201803206,6.0232344638268,0.1,0.487714201211929,-0.013593669049442,81.7241515733513,6.34567079652667,10.9652310409747,0.1,0.751738667488098,-0.032818324863911,93.4230010868883,4.05269954908706,2.52429936402467,0.1,0.30093577504158,0,12.8830765481988,7.44515439977817,0.1,4.70345214537848,-0.034317690879107,4.94853820481241,28.4404642056973,60.1877734539758,16.8096135772307,13.5197728522843,1.32503780263231,1.96480292231411,0.054067570716143,9.59993291251317,52.6483671317833,25.8215223255816,10.1030871214393,3.14432266313506,0.1,6.64241663939192,-0.097443319857121,1.65534931814574,11.3012614728682,84.5190898449614,3214,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
North Macedonia,MKD,2001,2042.84399414062,58.3390007019043,88.5491435200872,5.00797427519233,6.04087581685878,0.1,0.487714201211929,-0.013593669049442,81.7241515733513,6.34567079652667,10.9652310409747,0.1,0.751738667488098,-0.032818324863911,93.4230010868883,4.05269954908706,2.52429936402467,0.1,0.30093577504158,0,12.8970930342163,7.46683885199951,0.1,4.69367604031231,-0.034317690879107,4.96514220176962,28.526878705387,60.0650968881229,16.8096135772307,13.5197728522843,1.32503780263231,1.96480292231411,0.054067570716143,9.59993291251317,52.6483671317833,25.8215223255816,10.1030871214393,3.14432266313506,0.1,6.64241663939192,-0.097443319857121,1.65534931814574,11.3012614728682,84.5190898449614,3215,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
North Macedonia,MKD,2002,2048.92993164062,58.1300010681152,88.5246903581789,5.01276642193389,6.05852011151438,0.1,0.487714201211929,-0.013593669049442,81.7241515733513,6.34567079652667,10.9652310409747,0.1,0.751738667488098,-0.032818324863911,93.4230010868883,4.05269954908706,2.52429936402467,0.1,0.30093577504158,0,12.9111092494191,7.48852325719028,0.1,4.68389971635187,-0.034317690879107,4.98174618512487,28.6132930542706,59.9424175407173,16.8096135772307,13.5197728522843,1.32503780263231,1.96480292231411,0.054067570716143,9.59993291251317,52.6483671317833,25.8215223255816,10.1030871214393,3.14432266313506,0.1,6.64241663939192,-0.097443319857121,1.65534931814574,11.3012614728682,84.5190898449614,3216,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
North Macedonia,MKD,2003,2053.42602539063,57.9209976196289,88.5002420861285,5.01755894263302,6.07615908659167,0.1,0.487714201211929,-0.013593669049442,81.7241515733513,6.34567079652667,10.9652310409747,0.1,0.751738667488098,-0.032818324863911,93.4230010868883,4.05269954908706,2.52429936402467,0.1,0.30093577504158,0,12.9251264541001,7.51020844929451,0.1,4.67412351781807,-0.034317690879107,4.99835072620787,28.6997104658456,59.819739836708,16.8096135772307,13.5197728522843,1.32503780263231,1.96480292231411,0.054067570716143,9.59993291251317,52.6483671317833,25.8215223255816,10.1030871214393,3.14432266313506,0.1,6.64241663939192,-0.097443319857121,1.65534931814574,11.3012614728682,84.5190898449614,3217,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
North Macedonia,MKD,2004,2057.0439453125,57.7109985351563,88.4756745803969,5.02237416691628,6.09388498665672,0.1,0.487714201211929,-0.013593669049442,81.7241515733513,6.34567079652667,10.9652310409747,0.1,0.751738667488098,-0.032818324863911,93.4230010868883,4.05269954908706,2.52429936402467,0.1,0.30093577504158,0,12.9392101148011,7.53199682529629,0.1,4.66430056029808,-0.034317690879107,5.01503429861928,28.7865391111823,59.6964753375117,16.8096135772307,13.5197728522843,1.32503780263231,1.96480292231411,0.054067570716143,9.59993291251317,52.6483671317833,25.8215223255816,10.1030871214393,3.14432266313506,0.1,6.64241663939192,-0.097443319857121,1.65534931814574,11.3012614728682,84.5190898449614,3218,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
North Macedonia,MKD,2005,2060.28002929687,57.5320014953613,89.0671543089139,4.7843225139509,5.75615127050179,0.1,0.487714201211929,-0.013593669049442,82.6293303988506,6.06270869306522,10.3840372259136,0.1,0.751738667488098,-0.032818324863911,93.8193183659499,3.84066500851614,2.34001662553396,0.1,0.30093577504158,0,12.9083927673599,7.40565772548988,0.1,4.77474949393845,-0.034317690879107,5.17569155608266,27.709647399866,60.9661378669161,16.8771624139936,13.456115550943,1.31496238265004,2.10608448040051,0.054067570716143,10.0729749833886,51.0506145736435,27.5684495348837,9.97879346037878,2.93943301844478,0.1,6.74465953415881,-0.097443319857121,1.5606976380318,10.4802067054263,85.6190790310079,3219,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
North Macedonia,MKD,2006,2063.13208007812,57.382999420166,89.6660958639813,4.54293577411206,5.4147025400186,0.1,0.487714201211929,-0.013593669049442,83.5391084923434,5.77514732160999,9.80284341085277,0.1,0.751738667488098,-0.032818324863911,94.2164647717023,3.62780134125446,2.1557338870432,0.1,0.30093577504158,0,12.8757394600054,7.27565915419182,0.1,4.88740213891779,-0.034317690879107,5.33565722486506,26.6180372951831,62.2553371180452,16.9447160008957,13.3915259576115,1.30476515172954,2.24842489155462,0.054067570716143,10.5460170542633,49.4528620155043,29.3153767441859,9.8538066217524,2.7335492300114,0.1,6.84730825365403,-0.097443319857121,1.46604595791791,9.65915193798446,86.7190682170544,3220,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
North Macedonia,MKD,2007,2065.40795898437,57.2639999389648,90.2720548882804,4.29826429112925,5.06989590129356,0.1,0.487714201211929,-0.013593669049442,84.4534858538302,5.48298668216078,9.22164959579193,0.1,0.751738667488098,-0.032818324863911,94.6144403041455,3.41410854730203,1.97145114855243,0.1,0.30093577504158,0,12.8410799245369,7.14187406940253,0.1,5.0022257587923,-0.034317690879107,5.49442025288044,25.512407241844,63.5634916846851,17.0122743379371,13.3260040722898,1.2944461098708,2.39182415577649,0.054067570716143,11.019059125138,47.8551094573645,31.0623039534885,9.72812660556011,2.52667129783486,0.1,6.95036279787758,-0.097443319857121,1.37139427780403,8.8380971705426,87.8190574031009,3221,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
North Macedonia,MKD,2008,2067.30908203125,57.1749954223633,90.8845769682747,4.05036519472161,4.72209169214446,0.1,0.487714201211929,-0.013593669049442,85.3724624833109,5.1862267747177,8.64045578073107,0.1,0.751738667488098,-0.032818324863911,95.0132449632794,3.19958662665884,1.78716841006172,0.1,0.30093577504158,0,12.8042426789979,7.00417573449694,0.1,5.11918602733797,-0.034317690879107,5.65146997804836,24.3934572174268,64.8900149675211,17.0798374251181,13.2595498949782,1.28400525707386,2.53628227306603,0.054067570716143,11.4921011960132,46.2573568992248,32.8092311627906,9.60175341180188,2.31879922191514,0.1,7.05382316682945,-0.097443319857121,1.27674259769009,8.01704240310073,88.9190465891475,3222,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
North Macedonia,MKD,2009,2069.03002929687,57.1169967651367,91.5033038314821,3.79928366316226,4.37157370365008,0.1,0.487714201211929,-0.013593669049442,86.2960383807856,4.88486759928085,8.05926196567,0.1,0.751738667488098,-0.032818324863911,95.4128787491042,2.98423557932489,1.60288567157096,0.1,0.30093577504158,0,12.7649790165006,6.86232619378933,0.1,5.23829327273756,-0.034317690879107,5.80618756697812,23.2615114660335,66.2348884616327,17.1474052624384,13.1921634256764,1.27344259333869,2.68179924342331,0.054067570716143,11.9651432668877,44.6596043410855,34.5561583720932,9.47468704047778,2.1099330022523,0.1,7.15768936050965,-0.097443319857121,1.1820909175762,7.19598763565887,90.019035775194,3223,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
North Macedonia,MKD,2010,2070.73706054687,57.0890007019043,92.1276609186073,3.54511085343967,4.01878003664976,0.1,0.487714201211929,-0.013593669049442,87.224213546254,4.57890915585002,7.47806815060915,0.1,0.751738667488098,-0.032818324863911,95.8133416616197,2.76805540530013,1.41860293308019,0.1,0.30093577504158,0,12.7231865601652,6.71630542322902,0.1,5.35946516819732,-0.034317690879107,5.95815786673257,22.1176565473031,67.5969573580114,17.2149778498982,13.1238446643847,1.2627581186653,2.82837506684828,0.054067570716143,12.4381853377629,43.0618517829457,36.3030855813954,9.34692749158778,1.90007263884633,0.1,7.26196137891817,-0.097443319857121,1.08743923746232,6.374932868217,91.1190249612405,3224,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
North Macedonia,MKD,2011,2072.48388671875,57.0920028686523,92.7572618015908,3.28790757768715,3.66400609174899,0.1,0.487714201211929,-0.013593669049442,88.1569879797163,4.26835144442532,6.8968743355483,0.1,0.751738667488098,-0.032818324863911,96.2146337008259,2.55104610458466,1.23432019458949,0.1,0.30093577504158,0,12.6786107710979,6.5658736427425,0.1,5.48270808410076,-0.034317690879107,6.10675191589976,20.9622364200571,68.9761810433211,17.2825551874974,13.0545936111027,1.25195183305369,2.97600974334097,0.054067570716143,12.9112274086376,41.4640992248064,38.0500127906976,9.21847476513184,1.68921813169716,0.1,7.36663922205502,-0.097443319857121,0.1,5.55387810077514,92.219014147287,3225,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
North Macedonia,MKD,2012,2074.27490234375,57.125,93.3915288880234,3.02777699100935,3.30768185023203,0.1,0.487714201211929,-0.013593669049442,89.0943616811726,3.95319446500685,6.31568052048723,0.1,0.751738667488098,-0.032818324863911,96.6167548667229,2.33320767717843,1.05003745609872,0.1,0.30093577504158,0,12.6311503592838,6.41101306501806,0.1,5.607938286683,-0.034317690879107,6.25156549388025,19.7963209972911,70.3714193878614,17.350137275236,12.9844102658307,1.24102373650386,3.12470327290139,0.054067570716143,13.3842694795126,39.8663466666667,39.7969400000002,9.08932886111002,1.47736948080488,0.1,7.4717228899202,-0.097443319857121,0.1,4.73282333333327,93.3190033333335,3226,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
North Macedonia,MKD,2013,2076.06494140625,57.1889991760254,94.0300543515599,2.76479559921611,2.95010761023971,0.1,0.487714201211929,-0.013593669049442,90.0363346506226,3.6334382175944,5.73448670542638,0.1,0.751738667488098,-0.032818324863911,97.0197051593106,2.11454012308145,0.1,0.1,0.30093577504158,0,12.5805445518715,6.25148082886713,0.1,5.7351591636018,-0.034317690879107,6.39195833613121,18.6202694405772,71.7826221740676,17.4177241131139,12.9132946285686,1.2299738290158,3.2744556555295,0.054067570716143,13.8573115503873,38.2685941085274,41.5438672093023,8.9594897795223,1.26452668616946,0.1,7.5772123825137,-0.097443319857121,0.1,3.91176856589141,94.41899251938,3227,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
North Macedonia,MKD,2014,2077.78002929687,57.2839965820313,94.6723272934316,2.49906447864912,2.59165508210251,0.1,0.487714201211929,-0.013593669049442,90.9829068880665,3.30908270218807,5.15329289036553,0.1,0.751738667488098,-0.032818324863911,97.423484578589,1.8950434422937,0.1,0.1,0.30093577504158,0,12.5266076406338,6.08714427282301,0.1,5.86432834144258,-0.034317690879107,6.52740172331314,17.4348017887562,73.2091882600114,17.4853157011314,12.8412466993166,1.21880211058953,3.42526689122533,0.054067570716143,14.3303536212625,36.6708415503876,43.2907944186045,8.82895752036864,1.05068974779085,0.1,7.68310769983552,-0.097443319857121,0.1,3.09071379844954,95.5189817054265,3228,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
North Macedonia,MKD,2015,2079.3349609375,57.4079971313477,95.3177143007723,2.23071799836565,2.23277488548695,0.1,0.487714201211929,-0.013593669049442,91.9340783935042,2.98012791878798,4.57209907530469,0.1,0.751738667488098,-0.032818324863911,97.8280931245583,1.6747176348152,0.1,0.1,0.30093577504158,0,12.4693304348251,5.91810994190293,0.1,5.99531796077172,-0.034317690879107,6.65765139543759,16.2412963071024,74.6494845965979,17.552912039288,12.7682664780741,1.20750858122501,3.5771369799889,0.054067570716143,14.8033956921368,35.0730889922484,45.0377216279071,8.69773208364911,0.1,0.1,7.78940884188567,-0.097443319857121,0.1,2.26965903100768,96.6189708914731,3229,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
